Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
71,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.838721096516,0.5445603728289999,-0.000995738431811,0,9,RCID_dbc1b389-2683-45ad-b7b2-b37ee63874f0,348.71554565400004,89961.7734375,442395.4375,-3.41811037064,7.355566501619999,
72,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.847998321056,0.529998958111,0.0,1,9,RCID_dbc1b389-2683-45ad-b7b2-b37ee63874f0,446.65142822300004,89960.890625,442396.8125,-2.29893326759,0.00112257979345,
73,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8384438753129999,0.544988036156,0.0,2,9,RCID_dbc1b389-2683-45ad-b7b2-b37ee63874f0,424.28890991199995,89961.4609375,442395.9375,-2.1892170906099997,0.0110117830336,
74,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8511316180230001,0.524946987629,0.0024045002646700003,3,9,RCID_dbc1b389-2683-45ad-b7b2-b37ee63874f0,423.78973388699995,89960.921875,442396.75,-3.499215602869999,0.659981369972,
75,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.799999952316,0.599999964237,0.0,0,10,RCID_50263508-2fe6-41ea-9f60-297bfbbc5cdb,276.63635253900003,89964.0,442395.1875,-3.34043955803,0.106239117682,
76,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.5353814363480001,0.844610393047,0.0,1,10,RCID_50263508-2fe6-41ea-9f60-297bfbbc5cdb,261.960968018,89963.28125,442394.6875,-3.34173631668,4.59933185577,
77,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.0,0.999999940395,0.0,0,11,RCID_df11177f-4d99-4632-9f4c-2bb073ab0836,223.425537109,89965.6171875,442392.59375,-3.16804981232,0.0468497686088,
78,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8403347730640001,0.54206776619,0.0,1,11,RCID_df11177f-4d99-4632-9f4c-2bb073ab0836,207.452316284,89964.796875,442393.875,-4.68377113342,0.09957612305880001,
79,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.840334713459,0.542067825794,0.0,2,11,RCID_df11177f-4d99-4632-9f4c-2bb073ab0836,247.684875488,89964.796875,442393.875,-3.2463722229000003,8.55986976624,
80,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.0,1.0,0.0,3,11,RCID_df11177f-4d99-4632-9f4c-2bb073ab0836,178.201339722,89965.6171875,442392.59375,-4.68377113342,0.000516526401043,
81,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.839043080807,0.544060766697,0.00213112845086,0,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,528.0150756840001,89974.2265625,442392.75,2.15149378777,4.98334550858,
82,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8403347730640001,0.54206776619,0.0,1,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,494.171783447,89972.5859375,442395.3125,-3.2003221511799995,9.03667163849,
83,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.839743494987,0.542982280254,0.0010934094898399998,2,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,508.64752197300004,89975.8671875,442390.28125,-3.2003221511799995,9.04300403595,
84,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8384435772900001,0.5449883341790001,0.0,3,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,518.930297852,89976.78125,442388.875,-3.20032310486,1.1181489229200001,
85,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8360459208490001,0.548655092716,0.0021771886385999997,4,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,498.86389160199997,89974.2265625,442392.8125,-3.2003211975099997,8.97085666656,
86,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.841471791267,0.540294826031,0.0026124459691300003,5,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,519.4294433590001,89972.6640625,442395.21875,-0.319419056177,6.728641033169999,
87,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8377789855,0.5459789037699999,0.00578444078565,6,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,506.650878906,89975.8203125,442390.34375,-0.24606323242199998,7.42841005325,
88,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.832876324654,0.553451061249,-0.00296989502385,7,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,516.13494873,89976.78125,442388.875,-1.15258169174,0.41105678677599994,
89,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.837600052357,0.54626083374,0.005026352591810001,8,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,511.043518066,89974.2109375,442392.8125,-0.20030945539500003,9.01020145416,
90,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.8393142223360001,0.54364669323,-0.0,9,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,527.41607666,89973.25,442394.3125,1.5672712326,0.32877010107,
91,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.837207436562,0.546885430813,0.0,10,12,RCID_82231f53-869c-49c2-8eed-fa5e2f62456c,527.515930176,89975.2421875,442391.21875,1.66090106964,0.626943707466,
92,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541612744331,-0.8406281471250001,0.0,0,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1043.25158691,89976.265625,442388.34375,-4.24408626556,1.2635966539399999,
93,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.624718129635,-0.780843555927,-0.0032536084763699997,1,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,940.42388916,89955.46875,442375.0,-3.0387275219,0.07503688335419999,
94,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.537721335888,-0.843122541904,-0.000190339778783,2,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,921.25604248,89956.7421875,442375.8125,-2.5233929157299997,8.978770256039999,
95,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541374206543,-0.840771079063,0.00422998704016,3,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,942.720031738,89959.265625,442377.40625,-2.49293708801,9.00379562378,
96,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541374266148,-0.840771079063,0.00422994652763,4,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,942.5203857419999,89961.7890625,442379.03125,-2.46248102188,9.003881454470001,
97,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541374325752,-0.8407711386679999,0.004229906480760001,5,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,953.801391602,89964.3125,442380.65625,-2.43202543259,9.00396823883,
98,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541374266148,-0.8407711386679999,0.0042298655025700006,6,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,997.328491211,89966.8359375,442382.28125,-2.40156960487,9.00405406952,
99,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541374325752,-0.840771079063,0.00422982499003,7,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1020.48968506,89969.359375,442383.90625,-2.3711137771599997,9.004140853880001,
100,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.537721395493,-0.8431226015090001,-0.00019032885029400003,8,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1048.9420166000002,89971.875,442385.5,-2.3406579494499997,8.97928714752,
101,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541448235512,-0.840721845627,-0.004527729470279999,9,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1075.49755859,89974.40625,442387.125,-2.3102021217299997,9.00484085083,
102,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.540645837784,-0.8412422537800001,-0.00367740378715,10,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1076.09643555,89976.265625,442388.34375,-2.28779888153,4.24892997742,
103,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.554700195789,-0.832050263882,0.0,11,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,869.442810059,89955.46875,442375.0,-4.36966228485,0.0374050699174,
104,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.53772944212,-0.843013465405,-0.013242957182200001,12,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,854.1684570310001,89956.765625,442375.8125,-4.36191225052,2.02829933167,
105,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.537730932236,-0.843021273613,-0.012674273923,13,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,847.978759766,89959.2734375,442377.4375,-4.346672534940001,2.11929774284,
106,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541381895542,-0.8407573103899999,0.00572930555791,14,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,886.514221191,89961.8046875,442379.03125,-4.3314332962,2.21585536003,
107,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541383564472,-0.840757787228,0.00550269661471,15,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,896.79699707,89964.328125,442380.65625,-4.31619358063,2.3071074485799996,
108,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.5413849949840001,-0.8407581448549999,0.005293329712,16,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,954.300598145,89966.859375,442382.28125,-4.30095434189,2.3983604908,
109,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.5413863658910001,-0.840758442879,0.005099311936649999,17,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,927.545471191,89969.375,442383.90625,-4.28571462631,2.48961281776,
110,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541387617588,-0.840758681297,0.0049190139398,18,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1013.60125732,89971.8984375,442385.53125,-4.27047491074,2.5808651447299997,
111,Wall,B-1_2_LoD0_LoD1_LoD2_190,0.541388809681,-0.8407589197159999,0.004751030355689999,19,13,RCID_5f626187-126e-46d8-a836-c5f5773817f8,1036.76245117,89974.421875,442387.15625,-4.2552356719999995,2.6721177101099998,
112,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8944272398950001,-0.447213619947,0.0,0,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,956.097595215,89955.484375,442374.9375,-3.20030784607,0.1048162058,
113,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8415158390999999,-0.540232419968,0.0,1,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,955.698303223,89954.65625,442376.25,-3.20030784607,9.02393817902,
114,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.838443636894,-0.5449883341790001,0.0,2,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,966.2805175780001,89953.03125,442378.75,-3.20030784607,8.94518947601,
115,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8415158390999999,-0.540232419968,0.0,3,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,962.586730957,89951.40625,442381.25,-3.20030784607,9.02393817902,
116,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8598547577860001,-0.510538756847,0.0,4,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,951.704956055,89950.515625,442382.65625,-3.20030784607,0.8722446560860001,
117,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8944272398950001,-0.447213619947,0.0,5,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,960.390380859,89955.484375,442374.9375,-1.3620966672900001,0.023632720112799998,
118,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.841858744621,-0.539697289467,-0.0008280106121669999,6,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,1006.01391602,89954.5546875,442376.40625,-0.36208024621,6.19192218781,
119,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8384436964990001,-0.5449883341790001,0.0,7,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,1002.41998291,89953.03125,442378.75,-0.20030093193100001,8.94514369965,
120,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.841976881027,-0.539511740208,0.00140697264578,8,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,1012.50305176,89951.453125,442381.21875,-0.266101747751,7.28798246384,
121,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8598547577860001,-0.510538756847,0.0,9,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,983.0524291989999,89950.515625,442382.65625,-1.18274402618,0.300955861807,
122,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.844819068909,-0.53505218029,0.0,10,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,996.729492188,89953.9375,442377.34375,1.47056889534,0.142211467028,
123,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8387851119040001,-0.5444272756580001,0.0062008695676899995,11,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,1027.27832031,89953.0,442378.8125,2.05963873863,4.389998435969999,
124,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8448029756550001,-0.535041868687,0.006169289816169999,12,14,RCID_ddda59d1-e1f8-478a-8529-9381aa2d1b61,988.143920898,89952.0234375,442380.34375,1.6563051938999998,0.593603074551,
125,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.844888567924,-0.534934043884,-0.00298878946342,0,15,RCID_790319db-573b-4672-a8a4-d59348b721eb,963.285522461,89949.8984375,442384.09375,-3.51980900764,8.49528884888,
126,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8547875881199999,-0.518978118896,0.0,1,15,RCID_790319db-573b-4672-a8a4-d59348b721eb,956.19744873,89947.296875,442388.1875,-3.92194151878,0.300104826689,
127,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8438614010809999,-0.536560893059,-0.000518129265402,2,15,RCID_790319db-573b-4672-a8a4-d59348b721eb,945.914672852,89948.1171875,442386.875,-3.4536151886,7.539186954500001,
128,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.8274757862090001,-0.561501383781,-0.0,3,15,RCID_790319db-573b-4672-a8a4-d59348b721eb,985.448425293,89950.546875,442383.0625,-2.61791658401,0.356041222811,
129,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.768221318722,0.6401844620699999,0.0,0,16,RCID_bc5bd693-ad37-4560-b74e-e04ec51a15a9,439.363616943,89950.53125,442382.90625,-2.19646716118,0.723552048206,
130,Wall,B-1_2_LoD0_LoD1_LoD2_190,-0.768221318722,0.6401844024660001,0.0,1,16,RCID_bc5bd693-ad37-4560-b74e-e04ec51a15a9,410.911315918,89950.515625,442382.875,-4.2506780624400005,0.219478711486,
131,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.499191492796,-0.7750203609469999,0.387493550777,0,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1476.32568359,89975.59375,442387.875,-0.778291881084,0.0327706150711,
132,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.26056540012400004,-0.42398804426200004,0.867375195026,1,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1489.9029541,89973.078125,442386.25,-0.807942867279,0.0566917918622,
133,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.13842423260199999,-0.232614532113,0.962667703629,2,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1498.0892334,89970.5625,442384.65625,-0.837749123573,0.08193552494049999,
134,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.22156414389600002,-0.364157944918,0.9045984148980001,3,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1487.90625,89968.03125,442383.03125,-0.867555916309,0.0491560697556,
135,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.541415214539,-0.8407553434370001,0.0,4,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1342.74963379,89965.515625,442381.40625,-0.897363066673,0.0150917498395,
136,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.5414152741430001,-0.8407554030419999,0.0,5,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1325.57836914,89962.984375,442379.78125,-0.927170574665,0.011302532628200001,
137,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.541415154934,-0.8407553434370001,0.0,6,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1300.42053223,89960.4609375,442378.15625,-0.9569785594939999,0.0075105424039099995,
138,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.541415214539,-0.8407553434370001,0.0,7,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1278.95654297,89957.9375,442376.53125,-0.986786723137,0.0037166741676599997,
139,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.542126774788,-0.8402967453,-0.0,8,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1367.80761719,89956.28125,442375.46875,-1.00645208359,0.000436777394498,
140,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.365636825562,-0.576827585697,0.730465352535,9,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1516.45849609,89974.9921875,442388.78125,0.252899885178,8.97046470642,
141,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36231616139399997,-0.5808616280560001,0.72892165184,10,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1502.18249512,89972.484375,442387.15625,0.222899496555,8.96674728394,
142,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36554437875699997,-0.5811275839810001,0.727095663548,11,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1505.37695312,89969.9609375,442385.5625,0.192775338888,8.97929859161,
143,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.365604221821,-0.581219732761,0.7269919514659999,12,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1506.17578125,89967.4296875,442383.9375,0.16264885664,8.98057937622,
144,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36566394567500005,-0.581311225891,0.7268885970119999,13,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1510.36865234,89964.90625,442382.3125,0.13252031803099998,8.98185539246,
145,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.365723103285,-0.581402480602,0.726785838604,14,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1502.88122559,89962.390625,442380.6875,0.102389633656,8.98312568665,
146,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.365782290697,-0.581493258476,0.726683557034,15,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1480.41882324,89959.8671875,442379.0625,0.0722567141056,8.984390258789999,
147,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36584103107500004,-0.581583499908,0.7265817523,16,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1496.69165039,89957.3359375,442377.4375,0.042121797800099996,8.98564910889,
148,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36192637681999995,-0.582405507565,0.7278826236720001,17,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1493.49694824,89955.4765625,442376.25,0.019867539405799998,4.27906799316,
149,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.362999379635,-0.580716311932,0.728697419167,18,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1519.15405273,89973.796875,442390.65625,2.30521917343,8.95115470886,
150,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.363195896149,-0.577276527882,0.7313278913500001,19,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1497.09094238,89971.2734375,442389.0,2.2757730484,9.03516197205,
151,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36325579881700004,-0.577369809151,0.7312245368960001,20,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1508.57165527,89968.7578125,442387.40625,2.2462730407700002,9.03643989563,
152,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36331543326399995,-0.5774627923969999,0.731121480465,21,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1490.30224609,89966.234375,442385.75,2.21676850319,9.03771305084,
153,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36396282911300004,-0.577587842941,0.730700552464,22,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1506.07592773,89963.7109375,442384.15625,2.1872587204,9.02437782288,
154,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36381232738499997,-0.578223586082,0.7302726507189999,23,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1528.53820801,89961.1796875,442382.5,2.1577441692400003,9.030834197999999,
155,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36387106776199996,-0.578315079212,0.730170965195,24,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1498.9876709,89958.671875,442380.90625,2.12822461128,9.032091140750001,
156,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36392945051200004,-0.5784060359000001,0.7300697565080001,25,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1544.9107666,89956.140625,442379.25,2.09870028496,9.03334331512,
157,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36482334136999994,-0.580961704254,0.727590203285,26,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1544.11218262,89954.28125,442378.0625,2.07696437836,4.2473320961,
158,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.359457522631,-0.579890370369,0.731106936932,27,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1524.54492188,89973.09375,442391.71875,3.5052454471599996,1.5214507579799998,
159,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.369467616081,-0.585046410561,0.721951723099,28,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1501.08422852,89970.578125,442390.0625,3.48180508614,1.55998849869,
160,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.373469501734,-0.591169536114,0.7148700952529999,29,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1494.29553223,89968.046875,442388.5,3.45835494995,1.5931996107100002,
161,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.368094354868,-0.588541269302,0.719809472561,30,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1512.56506348,89965.515625,442386.875,3.43490219116,1.65003120899,
162,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.368832200766,-0.582325339317,0.7244722843170001,31,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1512.86437988,89963.0,442385.25,3.41144657135,1.71243989468,
163,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.3717238307,-0.5885035395620001,0.717972755432,32,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1525.94250488,89960.4765625,442383.625,3.38798713684,1.7493634223900003,
164,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.366663336754,-0.586335241795,0.722335755825,33,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1525.54321289,89957.9453125,442382.0,3.3645243644700003,1.8058075904799997,
165,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.36685246229199997,-0.581052899361,0.7264961600300001,34,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1508.87109375,89955.421875,442380.375,3.34105873108,1.87250173092,
166,Roof,B-1_2_LoD0_LoD1_LoD2_190,0.366607874632,-0.577244639397,0.729648649693,35,17,RCID_0966975c-c064-48d7-87c9-aae494dc7daf,1507.87280273,89953.5625,442379.1875,3.32381677628,0.900116562843,
167,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0544301234186,0.0888827219605,0.994553685188,0,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1063.81713867,89964.0078125,442395.1875,-1.9814865589099997,0.0029496904462600003,
168,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.058293979615000005,0.0864846408367,0.9945462346080001,1,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1014.00054932,89963.546875,442393.09375,-1.82749760151,8.763124465939999,
169,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0576673932374,0.086245149374,0.994603574276,2,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1013.20184326,89961.0234375,442391.46875,-1.8344017267200001,8.796739578250001,
170,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.057826135307599995,0.08560547232629999,0.994649529457,3,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1015.29840088,89958.4921875,442389.84375,-1.8414301872299998,8.84149456024,
171,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0577620379627,0.0855052620173,0.994661986828,4,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1031.17175293,89955.96875,442388.21875,-1.84827911854,8.8413848877,
172,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0576984062791,0.0854056254029,0.99467420578,5,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1049.54101562,89953.453125,442386.59375,-1.85512924194,8.84127616882,
173,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0575551912189,0.0858156234026,0.994647204876,6,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1073.60058594,89951.0078125,442385.03125,-1.8617739677400003,8.25856304169,
174,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0719459876418,0.07747025042769999,0.9943953156470001,7,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1018.89239502,89964.828125,442393.90625,-1.8241431713099998,0.136160492897,
175,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0582714267075,0.0833795815706,0.994812726974,8,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1117.62683105,89962.1484375,442395.125,-2.0867800712599998,4.21513462067,
176,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0576596781611,0.08586470037699999,0.994636893272,9,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1129.50695801,89959.421875,442393.9375,-2.1418561935400002,9.00250816345,
177,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.05807828530669999,0.086217187345,0.994582116604,10,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1148.57507324,89956.90625,442392.34375,-2.14889001846,8.97243976593,
178,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0580144487321,0.0861158818007,0.994594573975,11,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1121.72009277,89954.3828125,442390.71875,-2.1553807258599997,8.972327232360001,
179,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.05795103684069999,0.08601524680849999,0.9946069121359999,12,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1162.95092773,89951.8515625,442389.09375,-2.16187524796,8.97221565247,
180,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0577310286462,0.0858484357595,0.9946341514589999,13,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1164.34863281,89949.3984375,442387.5,-2.16819286346,8.47884559631,
181,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0621463432908,0.08749789744619998,0.994224309921,14,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1148.2755127,89960.390625,442396.46875,-2.30088496208,0.251209497452,
182,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.060062147676900005,0.08881498873230001,0.994235634804,15,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1154.46508789,89958.6796875,442395.40625,-2.3107068538699997,0.661921203136,
183,Roof,B-1_2_LoD0_LoD1_LoD2_190,-0.0580932833254,0.08670164644719999,0.99453908205,16,18,RCID_401cd791-6e74-43ae-879a-3792cb300697,1147.17736816,89956.03125,442393.71875,-2.3168566227,0.7247852087019999,
